ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Position
18,Antoine Griezmann,France,Atlético de Madrid,Spain,32,88,80,88,87,88,58,75,80,80,90,90,89,86,85,79,88,82,85,89,89,84,90,89,89,57,85,45,63,60,85,86,69,74,ST
19,Victor Osimhen,Nigeria,Napoli FC,Italy,24,88,90,86,66,83,42,82,87,92,90,91,74,54,83,75,70,62,52,63,78,68,89,86,80,34,84,36,45,22,94,81,86,68,ST
20,Bernardo Silva,Portugal,Manchester City,England,29,88,69,78,86,92,70,69,78,61,85,78,91,82,78,68,87,84,67,84,95,92,89,91,89,73,54,70,76,60,66,93,54,78,CM
21,Federico Valverde,Uruguay,Real Madrid,Spain,25,88,88,82,84,83,80,82,84,91,86,79,87,88,70,59,86,78,69,74,77,68,89,88,84,83,59,79,85,79,80,89,80,81,CM
23,Joshua Kimmich,Germany,FC Bayern München,Germany,28,88,70,74,88,82,82,79,77,65,80,68,88,91,69,69,85,91,76,85,84,84,88,85,86,85,72,82,84,78,78,94,68,88,CDM
25,Luka Modrić,Croatia,Real Madrid,Spain,38,87,72,76,89,84,72,66,75,70,76,72,91,92,76,83,91,86,78,85,92,92,85,90,92,80,55,70,73,72,67,83,58,62,CM
26,Frenkie de Jong,Holland,FC Barcelona,Spain,26,87,82,69,86,87,77,78,80,83,77,72,91,89,70,53,88,78,64,84,87,79,88,89,90,82,72,76,76,77,82,89,74,74,CM
27,Lautaro Martínez,Argentina,Inter,Italy,26,87,80,86,71,84,48,85,83,77,90,90,75,73,91,74,78,58,54,78,86,89,88,86,86,45,86,55,31,44,93,80,84,90,ST
28,Martin Ødegaard,Norway,Arsenal,England,24,87,72,81,88,86,61,64,74,71,83,82,90,87,79,63,89,85,85,83,85,82,84,89,86,66,55,67,55,54,66,81,56,64,CAM
30,Marquinhos,Brazil,Paris SG,France,29,87,78,56,75,69,89,80,76,80,70,59,84,85,35,52,76,68,32,58,68,67,86,79,86,89,88,90,89,88,89,83,78,81,CB
32,Heung Min Son,Korea Republic,Spurs,England,31,87,87,88,80,87,42,70,85,88,90,89,82,72,79,73,81,83,74,87,81,74,89,82,87,39,68,47,34,33,78,88,64,62,LW
35,Ousmane Dembélé,France,Paris SG,France,26,86,93,77,81,89,36,57,94,93,80,75,80,76,76,75,83,86,64,82,90,81,80,87,81,36,43,42,30,33,65,68,52,54,RW
36,Bukayo Saka,England,Arsenal,England,22,86,85,81,79,89,60,70,88,82,82,83,81,69,79,82,83,83,69,81,85,86,85,87,80,62,45,60,62,60,70,84,63,68,RW
37,Jude Bellingham,England,Real Madrid,Spain,20,86,76,75,79,86,78,82,77,75,79,77,87,86,71,57,84,66,49,73,81,79,86,85,81,82,69,77,79,77,79,93,75,85,CM
38,Rafael Leão,Portugal,Milan,Italy,24,86,93,80,75,89,27,76,93,93,84,84,80,63,74,63,75,78,60,80,85,80,84,87,83,24,65,22,24,21,85,77,80,60,LW
39,Pedri,Spain,FC Barcelona,Spain,20,86,78,69,82,87,70,74,81,76,79,72,88,86,56,53,88,68,62,79,88,90,87,88,87,73,50,68,77,65,73,87,73,62,CM
40,Matthijs de Ligt,Holland,FC Bayern München,Germany,24,86,66,61,64,65,85,86,62,70,44,50,79,78,45,40,45,52,55,48,53,62,85,73,82,82,85,87,85,88,88,75,91,86,CB
41,Sandro Tonali,Italy,Newcastle Utd,England,23,86,84,74,81,78,82,84,81,86,75,69,85,83,68,64,79,78,81,75,81,83,83,85,84,84,70,83,84,81,84,86,82,84,CDM
42,Riyad Mahrez,Algeria,Al Ahli,Saudi Arabia,32,86,79,81,81,89,38,60,84,75,84,81,83,75,76,73,84,80,80,85,91,88,84,91,81,39,56,45,31,22,71,75,57,48,RM
43,Jamal Musiala,Germany,FC Bayern München,Germany,20,86,85,75,76,94,63,61,84,86,81,79,82,77,70,55,82,67,51,69,93,92,86,89,84,65,49,64,63,68,65,78,53,59,CAM
44,Nicolò Barella,Italy,Inter,Italy,26,86,78,78,82,81,78,80,79,78,83,78,86,83,80,73,83,79,67,79,90,90,89,87,86,83,53,80,79,81,73,94,73,84,CM
45,Ronald Araujo,Uruguay,FC Barcelona,Spain,24,86,79,51,65,55,86,84,71,85,56,56,76,66,38,43,59,58,45,47,56,55,84,68,76,85,85,86,86,86,90,73,87,87,CB
46,Paulo Dybala,Argentina,Roma FC,Italy,29,86,80,85,85,90,40,60,84,76,82,83,86,79,90,87,91,82,88,89,88,90,79,93,79,42,58,32,41,39,73,72,60,43,CF
47,İlkay Gündoğan,Germany,FC Barcelona,Spain,32,86,62,81,84,86,72,73,65,60,84,82,88,84,75,80,86,77,80,86,77,77,86,91,87,75,50,77,75,67,67,75,73,70,CM
48,Sergej Milinković-Savić,Serbia,Al Hilal,Saudi Arabia,28,86,68,80,82,85,79,86,66,70,82,82,86,86,74,59,83,71,78,81,62,63,84,87,84,79,86,78,79,74,88,91,87,79,CM
49,Khvicha Kvaratskhelia,Georgia,Napoli FC,Italy,22,86,84,80,81,89,41,71,83,84,84,82,83,76,64,65,86,78,65,82,85,73,84,88,82,40,62,38,39,34,77,79,70,62,LW
50,Andrew Robertson,Scotland,Liverpool,England,29,86,80,61,82,81,81,77,82,78,80,55,82,76,32,55,82,87,71,82,75,74,85,83,83,83,67,82,83,81,77,95,65,85,LB
51,Parejo,Spain,Villarreal CF,Spain,34,86,49,83,90,81,73,69,53,46,81,83,92,90,72,88,90,86,91,88,62,72,79,86,85,80,61,72,73,71,66,75,70,59,CM
52,Sadio Mané,Senegal,Al Nassr,Saudi Arabia,31,86,85,83,79,87,44,74,84,85,85,85,83,71,75,75,83,78,64,77,87,88,88,86,84,35,79,42,42,38,85,79,70,75,CF
53,Toni Kroos,Germany,Real Madrid,Spain,33,86,51,80,90,80,70,71,55,48,74,76,92,92,82,73,89,88,84,86,63,71,88,88,88,80,58,71,70,60,61,75,72,68,CM
54,Éder Militão,Brazil,Real Madrid,Spain,25,86,85,50,69,70,86,82,82,88,64,48,78,76,34,60,59,69,40,60,70,62,85,72,74,86,87,86,87,85,92,85,79,84,CB
55,Christopher Nkunku,France,Chelsea,England,25,86,82,81,83,89,62,67,81,82,86,86,85,80,70,67,84,81,80,82,88,90,85,88,81,64,61,62,64,54,74,78,64,59,CF
57,João Cancelo,Portugal,FC Barcelona,Spain,29,86,81,73,85,85,80,72,86,77,81,69,87,79,62,52,85,87,69,87,79,78,84,86,85,81,72,79,83,79,80,88,62,76,LB
58,Cristiano Ronaldo,Portugal,Al Nassr,Saudi Arabia,38,86,77,88,75,77,34,74,73,80,90,87,76,70,83,90,76,76,75,79,76,61,87,86,92,29,87,24,32,24,93,77,76,62,ST
59,Trent Alexander-Arnold,England,Liverpool,England,25,86,76,69,90,78,80,73,73,79,78,62,88,91,63,55,90,93,85,87,72,72,84,84,82,83,69,79,83,78,74,89,66,69,RB
61,Jack Grealish,England,Manchester City,England,28,85,76,76,84,89,53,73,79,74,82,76,85,81,72,58,87,83,74,83,84,85,84,90,88,49,48,58,54,48,71,83,71,65,LW
62,Marcos Acuña,Argentina,Sevilla FC,Spain,31,85,75,74,83,82,81,84,76,75,80,66,84,77,67,76,82,86,75,88,83,90,84,84,86,81,61,81,85,84,80,91,82,83,LB
63,David Alaba,Austria,Real Madrid,Spain,31,85,79,71,83,77,85,77,79,79,73,63,89,80,67,79,78,83,85,77,76,78,88,85,85,87,77,89,84,83,86,73,78,78,CB
64,Iago Aspas,Spain,RC Celta,Spain,36,85,81,85,79,87,35,64,78,84,88,90,80,73,84,82,81,80,83,79,87,72,86,87,85,39,77,39,21,18,79,69,60,63,ST
65,Alessandro Bastoni,Italy,Inter,Italy,24,85,73,35,72,73,86,83,68,77,39,26,78,82,35,47,69,70,36,53,58,57,86,76,84,87,83,87,87,83,86,81,83,83,CB
66,Domenico Berardi,Italy,Sassuolo,Italy,29,85,82,83,81,86,36,72,82,82,86,85,85,79,78,76,83,78,75,78,92,87,85,87,78,25,62,42,30,30,75,78,64,85,RW
68,Hakan Çalhanoğlu,Turkey,Inter,Italy,29,85,67,80,86,85,70,66,72,62,74,75,88,87,74,81,88,78,85,85,83,79,86,88,85,76,53,74,70,65,64,80,55,76,CM
69,Kingsley Coman,France,FC Bayern München,Germany,27,85,89,76,79,88,30,62,92,86,83,75,80,74,78,65,82,81,70,83,92,84,85,87,78,23,61,29,27,21,79,69,66,38,LM
70,Giovanni Di Lorenzo,Italy,Napoli FC,Italy,30,85,85,67,75,78,82,82,85,85,71,66,80,74,60,59,66,80,69,69,78,78,84,79,77,83,76,82,83,81,88,90,78,78,RB
71,Phil Foden,England,Manchester City,England,23,85,81,79,82,88,57,60,86,77,83,81,86,82,59,64,84,78,68,75,91,91,81,90,81,59,47,60,59,47,63,83,47,64,LW
72,Leon Goretzka,Germany,FC Bayern München,Germany,28,85,78,81,81,84,80,86,75,80,84,81,85,83,71,60,82,75,73,76,75,73,85,84,82,85,86,74,83,76,92,83,89,82,CM
73,Theo Hernández,France,Milan,Italy,26,85,93,71,76,83,78,84,92,94,80,67,79,68,66,50,73,84,64,69,78,76,85,79,80,78,74,74,81,80,90,90,81,82,LB
74,Ciro Immobile,Italy,Latium,Italy,33,85,85,87,68,77,39,74,84,86,90,91,79,57,85,88,71,55,58,70,75,84,85,80,76,40,81,34,33,32,88,73,74,73,ST
75,Jules Koundé,France,FC Barcelona,Spain,24,85,84,45,68,72,86,80,85,83,47,47,82,75,32,43,62,62,26,42,71,74,86,77,82,86,80,87,86,84,90,78,80,78,CB
76,Aymeric Laporte,Spain,Al Nassr,Saudi Arabia,29,85,61,50,73,64,86,78,55,65,54,45,83,81,40,44,68,58,69,61,57,54,86,78,84,87,84,86,86,85,82,67,82,79,CB
81,Marcus Rashford,England,Manchester Utd,England,25,85,90,86,78,86,42,74,88,91,87,86,79,72,74,85,79,77,77,84,81,73,86,84,82,39,76,40,38,33,87,76,73,69,LW
83,Antonio Rüdiger,Germany,Real Madrid,Spain,30,85,82,54,71,64,84,86,71,91,49,40,80,82,34,40,61,68,56,50,56,50,83,71,78,82,81,86,84,83,90,70,91,91,CB
84,Rodrygo,Brazil,Real Madrid,Spain,22,85,88,81,79,86,31,62,89,88,83,87,80,73,67,81,82,79,73,80,87,84,84,87,81,21,67,24,34,30,75,81,55,53,RW
85,John Stones,England,Manchester City,England,29,85,72,52,75,75,85,77,67,76,52,54,86,79,44,52,78,63,37,52,66,59,86,84,87,84,84,86,86,84,84,74,77,80,CB
86,Diogo Jota,Portugal,Liverpool,England,26,85,82,82,75,85,57,77,85,80,87,85,77,72,79,69,78,73,58,77,86,85,88,84,80,56,86,53,57,45,90,79,71,85,CF
88,Kieran Trippier,England,Newcastle Utd,England,33,85,68,65,86,76,82,72,73,64,77,54,84,86,58,66,85,92,87,87,66,79,85,85,84,83,79,82,84,81,79,85,64,75,RB
89,Raphaël Varane,France,Manchester Utd,England,30,85,79,49,64,61,86,78,75,83,55,46,78,76,42,43,59,42,52,46,62,39,86,76,82,85,85,88,87,83,90,65,84,78,CB
90,Florian Wirtz,Germany,Leverkusen,Germany,20,85,74,76,83,87,52,63,78,70,80,78,88,81,73,60,88,77,64,80,86,85,85,89,83,45,39,59,57,44,59,83,53,63,CAM
91,Thiago,Spain,Liverpool,England,32,84,61,72,86,89,71,67,69,54,72,68,90,88,81,75,86,78,77,84,90,88,78,91,88,78,54,68,73,72,65,70,60,80,CM
92,Ismaël Bennacer,Algeria,Milan,Italy,25,84,80,72,81,86,79,78,84,76,75,67,85,83,64,68,81,74,73,79,87,89,83,85,84,83,62,78,83,80,79,84,71,86,CDM
93,Julian Brandt,Germany,Borussia Dortmund,Germany,27,84,71,80,84,86,51,70,69,73,81,80,87,82,79,55,86,82,76,80,84,84,86,87,84,58,54,49,45,56,69,88,71,45,CAM
94,Yannick Carrasco,Belgium,Al Shabab,Saudi Arabia,30,84,88,81,80,88,59,66,87,88,80,81,80,74,74,79,80,82,80,86,86,70,80,84,84,57,56,54,64,61,74,75,61,65,LM
96,Federico Chiesa,Italy,Juventus,Italy,25,84,91,82,76,89,53,75,91,91,83,81,78,72,80,62,77,75,62,78,89,81,84,82,82,54,50,60,48,44,75,85,70,74,LM
97,Thiago Silva,Brazil,Chelsea,England,39,84,51,54,74,67,87,74,45,55,59,40,83,84,61,60,73,60,61,62,62,65,88,80,86,85,81,90,87,84,77,66,78,74,CB
99,Rodrigo Javier De Paul,Argentina,Atlético de Madrid,Spain,29,84,78,77,83,82,75,83,80,76,78,76,85,85,71,66,86,78,76,84,78,78,81,85,81,79,58,72,81,75,79,92,79,82,CM
100,Memphis Depay,Holland,Atlético de Madrid,Spain,29,84,82,82,81,86,30,80,81,83,85,82,80,75,75,76,85,84,83,84,81,81,84,85,79,28,65,23,31,20,84,79,84,72,CF
101,Moussa Diaby,France,Aston Villa,England,24,84,95,73,75,87,42,59,95,95,79,80,80,72,67,48,77,76,42,71,92,93,76,85,75,48,28,48,35,46,56,82,44,67,RM
102,Raphinha,Brazil,FC Barcelona,Spain,26,84,91,79,78,87,53,73,90,91,83,78,78,74,72,78,80,80,79,81,88,79,84,85,80,55,74,47,54,38,83,86,65,76,RW
103,Luis Díaz,Colombia,Liverpool,England,26,84,91,81,75,89,34,74,92,91,82,81,76,71,74,63,77,76,58,77,88,75,83,87,83,25,62,28,38,34,80,84,69,70,LW
104,Gabriel,Brazil,Arsenal,England,25,84,70,41,62,52,85,82,61,77,44,37,78,74,28,40,59,38,27,47,51,37,85,71,74,86,85,85,84,85,86,71,86,85,CB
105,Gabriel Jesus,Brazil,Arsenal,England,26,84,83,82,75,88,40,77,86,81,88,83,81,66,79,75,79,74,54,76,92,90,88,87,78,32,78,45,30,28,87,82,72,82,ST
106,Matthias Ginter,Germany,SC Freiburg,Germany,29,84,60,59,71,61,85,80,54,65,55,55,79,74,53,67,72,68,42,44,55,49,86,75,76,86,83,87,86,78,83,75,84,74,CB
107,Serge Gnabry,Germany,FC Bayern München,Germany,28,84,81,84,78,85,43,68,84,79,85,85,83,73,83,70,80,77,62,74,86,88,82,82,82,38,42,45,44,43,68,75,69,58,RM
108,Grimaldo,Spain,Leverkusen,Germany,28,84,87,69,83,84,76,72,86,87,77,59,83,79,61,54,84,83,83,87,84,86,83,83,83,79,66,75,78,76,77,90,63,69,LWB
109,Bruno Guimarães,Brazil,Newcastle Utd,England,25,84,71,74,81,85,80,81,69,72,78,72,87,85,66,65,86,70,62,79,77,83,85,85,87,84,64,80,84,79,76,87,78,84,CM
111,Achraf Hakimi,Morocco,Paris SG,France,24,84,92,75,80,79,75,78,91,93,78,75,82,73,74,64,78,84,74,77,83,78,81,82,80,78,68,75,76,76,83,92,72,76,RB
113,Lucas Hernández,France,Paris SG,France,27,84,76,54,70,65,84,78,74,78,62,53,77,63,46,42,63,78,39,59,69,69,84,73,77,83,82,85,85,83,87,69,77,90,CB
114,Pierre-Emile Højbjerg,Denmark,Spurs,England,28,84,55,73,78,79,81,82,56,54,69,68,84,84,64,56,75,68,74,70,62,65,85,80,85,83,65,84,85,73,72,87,78,88,CDM
115,Reece James,England,Chelsea,England,23,84,80,72,83,83,82,81,78,81,78,69,83,78,67,62,82,88,76,83,72,88,83,82,84,79,77,82,85,80,89,77,84,77,RB
116,Kim Min Jae,Korea Republic,FC Bayern München,Germany,26,84,80,33,58,57,85,84,75,84,48,23,75,69,24,30,57,35,23,36,65,65,82,68,72,85,79,86,87,85,83,77,88,84,CB
117,Randal Kolo Muani,France,Paris SG,France,24,84,91,78,73,88,38,67,90,91,85,82,80,62,80,70,82,64,54,70,84,83,83,85,86,38,79,32,33,32,89,74,74,36,ST
118,Kalidou Koulibaly,Senegal,Al Hilal,Saudi Arabia,32,84,76,48,63,70,84,83,65,85,50,43,71,69,48,50,65,50,39,53,45,33,84,72,82,83,82,86,85,83,82,68,91,84,CB
119,Marcos Llorente,Spain,Atlético de Madrid,Spain,28,84,89,78,79,80,78,81,87,91,82,79,82,80,66,65,81,76,63,75,83,68,83,80,79,81,67,79,79,74,84,91,77,80,RM
120,Stanislav Lobotka,Slovakia,Napoli FC,Italy,28,84,71,70,81,82,77,75,76,67,78,70,85,85,43,56,85,75,55,75,77,86,84,86,77,82,45,78,82,78,69,85,71,76,CM
121,Romelu Lukaku,Belgium,Roma FC,Italy,30,84,80,84,74,82,38,82,72,86,85,86,77,70,79,89,75,73,66,78,59,52,82,78,82,27,83,30,41,30,93,64,95,71,ST
122,James Maddison,England,Spurs,England,26,84,71,81,86,86,54,63,78,66,84,80,86,85,77,74,88,83,86,86,84,83,80,88,88,44,35,59,65,42,58,78,53,70,CAM
123,Gabriel Martinelli,Brazil,Arsenal,England,22,84,89,78,76,89,46,72,91,88,82,83,79,65,78,62,79,79,68,74,87,81,82,84,79,39,72,44,44,43,82,82,63,80,LW
124,Lisandro Martínez,Argentina,Manchester Utd,England,25,84,73,59,78,76,85,83,77,70,62,52,83,83,56,55,76,75,55,77,77,82,85,81,87,85,75,86,87,84,85,81,80,91,CB
125,Mikel Merino,Spain,Real Sociedad,Spain,27,84,72,78,82,83,83,82,72,72,81,79,86,84,58,70,83,77,69,80,74,73,86,85,80,85,87,80,84,76,89,83,80,83,CM
126,Thomas Müller,Germany,FC Bayern München,Germany,34,84,59,82,83,77,55,69,63,56,94,84,85,79,84,70,87,85,59,81,67,70,93,84,84,58,79,47,57,46,76,80,66,62,CAM
128,Adrien Rabiot,France,Juventus,Italy,28,84,78,76,80,80,82,84,76,79,82,72,85,84,72,69,83,73,59,71,69,69,84,85,82,82,79,80,84,80,88,89,83,81,CM
131,Koke,Spain,Atlético de Madrid,Spain,31,84,69,72,85,77,79,78,70,68,76,69,86,83,57,67,85,85,77,84,70,81,85,83,84,82,61,80,83,71,74,85,75,79,CDM
132,Luis Alberto,Spain,Latium,Italy,31,84,69,77,85,83,62,58,72,67,76,75,90,88,76,56,91,69,79,86,77,83,79,90,80,64,49,63,66,59,65,68,64,29,CM
133,Leroy Sané,Germany,FC Bayern München,Germany,27,84,91,81,80,86,38,68,88,93,81,80,82,70,84,65,79,81,83,84,87,81,83,85,82,34,72,36,32,35,82,70,66,65,RM
134,Bremer,Brazil,Juventus,Italy,26,84,80,50,56,62,85,83,77,83,58,49,69,69,38,43,45,46,24,42,65,67,79,65,78,84,85,84,87,83,92,76,85,82,CB
135,Milan Škriniar,Slovakia,Paris SG,France,28,84,78,41,57,64,86,83,74,81,30,42,72,73,40,56,46,40,30,34,54,56,84,70,87,84,78,88,90,81,88,80,87,77,CB
136,Chris Smalling,England,Roma FC,Italy,33,84,62,47,58,59,87,82,52,71,51,54,65,64,49,52,56,52,22,49,54,43,87,65,88,84,86,88,89,85,83,75,85,84,CB
138,Niklas Süle,Germany,Borussia Dortmund,Germany,28,84,73,51,68,60,85,85,60,83,42,36,81,82,59,32,66,48,38,43,34,44,82,69,84,81,81,85,87,87,81,64,95,85,CB
140,Fikayo Tomori,England,Milan,Italy,25,84,86,40,59,61,86,82,80,90,37,33,73,63,32,27,48,53,40,38,74,71,84,66,81,85,83,86,90,82,92,74,84,83,CB
141,Kyle Walker,England,Manchester City,England,33,84,90,63,77,79,79,81,85,94,68,51,81,81,57,63,69,77,71,76,66,69,85,81,75,78,72,75,85,83,87,81,80,84,RB
142,Francesco Acerbi,Italy,Inter,Italy,35,83,60,50,64,65,86,80,61,59,20,37,75,79,39,61,65,34,56,58,32,33,85,71,86,85,84,87,87,83,86,68,85,80,CB
143,Jordi Alba,Spain,Inter Miami CF,United States,34,83,84,70,82,79,76,70,86,83,83,73,85,81,75,59,78,84,63,82,88,84,79,82,80,80,70,72,78,78,78,83,61,75,LB
144,Marco Asensio,Spain,Paris SG,France,27,83,81,81,81,83,43,63,83,80,80,77,81,82,79,62,80,81,76,84,80,76,78,87,82,45,57,40,42,39,73,75,63,45,RW
145,Wissam Ben Yedder,France,AS Monaco,Monaco,33,83,80,84,78,86,39,68,81,80,88,87,83,66,85,85,80,74,76,82,91,91,83,87,85,44,74,34,33,26,81,72,68,62,ST
146,Sven Botman,Holland,Newcastle Utd,England,23,83,65,37,63,63,84,84,53,75,45,24,79,76,27,37,59,43,28,47,57,34,83,74,77,82,81,85,84,84,84,70,90,86,CB
148,Sergio Busquets,Spain,Inter Miami CF,United States,35,83,37,62,79,80,81,73,35,38,76,67,87,85,50,60,82,62,68,66,66,50,80,85,89,83,68,83,83,79,64,75,71,77,CDM
149,Emre Can,Germany,Borussia Dortmund,Germany,29,83,79,78,77,81,82,87,67,88,72,74,85,80,73,79,75,64,64,77,70,74,83,79,83,80,81,80,86,80,87,84,86,92,CDM
150,Andreas Christensen,Denmark,FC Barcelona,Spain,27,83,67,32,68,67,85,76,57,76,32,36,83,79,25,36,62,51,39,41,61,61,84,79,79,86,80,86,86,84,80,73,78,75,CB
151,Sergi Darder,Spain,RCD Mallorca,Spain,29,83,81,76,82,84,74,77,80,82,78,74,86,85,74,60,84,75,65,83,82,75,80,84,85,76,60,75,76,75,78,84,75,75,CM
152,Alphonso Davies,Canada,FC Bayern München,Germany,22,83,95,66,78,85,74,77,96,95,77,64,82,71,59,58,77,85,44,72,86,83,84,84,78,78,70,71,74,74,86,81,75,77,LB
153,Ángel Di María,Argentina,SL Benfica,Portugal,35,83,78,78,86,90,48,67,80,76,80,74,87,81,78,73,89,85,88,92,91,75,81,91,89,42,53,41,55,52,69,73,61,72,CF
154,Edin Džeko,Bosnia and Herzegovina,Fenerbahçe,Turkey,37,83,59,84,72,77,45,76,55,62,86,87,77,75,83,67,74,63,54,65,62,55,84,84,87,50,87,54,28,16,79,67,86,61,ST
155,Christian Eriksen,Denmark,Manchester Utd,England,31,83,59,77,89,77,51,53,62,57,75,72,90,90,80,72,90,88,87,89,68,72,81,90,88,52,52,55,57,22,57,74,50,35,CM
156,Nabil Fekir,France,Real Betis,Spain,30,83,82,81,81,87,39,80,87,78,80,80,81,77,77,74,83,81,79,83,84,91,78,84,88,36,50,36,43,30,78,77,80,82,CAM
158,Nacho Fernández,Spain,Real Madrid,Spain,33,83,75,37,69,64,82,80,69,79,37,32,84,67,38,45,53,70,37,55,65,76,81,79,75,83,79,83,83,81,84,80,79,80,CB
159,Rafa,Portugal,SL Benfica,Portugal,30,83,93,77,77,86,50,54,94,93,83,79,77,76,68,59,83,78,56,81,90,89,84,85,81,58,49,52,47,39,62,84,40,47,CF
161,Pau Torres,Spain,Aston Villa,England,26,83,72,38,68,64,84,81,69,75,42,28,80,78,41,42,67,55,28,45,67,52,80,80,73,83,85,84,85,83,87,80,81,79,CB
162,Jeremie Frimpong,Holland,Leverkusen,Germany,22,83,94,56,75,85,74,70,96,92,78,62,77,61,43,39,81,84,47,77,91,90,78,81,79,76,49,75,78,75,73,85,61,75,RWB
163,Cody Gakpo,Holland,Liverpool,England,24,83,85,82,78,86,42,73,87,84,81,83,78,70,75,68,79,83,76,78,80,71,81,85,83,39,68,43,38,28,84,76,76,60,CF
164,José María Giménez,Uruguay,Atlético de Madrid,Spain,28,83,71,46,58,55,85,82,70,71,25,37,71,68,34,40,46,47,44,37,56,57,78,66,75,84,82,87,85,85,88,71,85,87,CB
165,Sébastien Haller,Côte d'Ivoire,Borussia Dortmund,Germany,29,83,62,81,63,74,52,81,59,64,88,85,77,53,85,85,73,42,46,57,67,59,86,82,83,36,85,40,61,56,87,73,90,67,ST
166,Jonas Hofmann,Germany,Leverkusen,Germany,31,83,76,79,83,82,64,73,75,76,83,84,84,82,69,71,86,80,75,77,79,78,83,81,82,75,48,70,57,57,66,90,66,70,CAM
167,Mats Hummels,Germany,Borussia Dortmund,Germany,34,83,53,58,76,67,86,78,39,65,57,55,81,85,64,68,80,65,53,66,60,62,86,74,89,87,86,88,85,82,74,65,87,72,CB
168,Borja Iglesias,Spain,Real Betis,Spain,30,83,69,84,66,76,40,82,65,72,86,86,76,63,73,92,73,50,65,51,57,67,80,82,82,32,82,40,36,27,89,70,92,70,ST
169,Filip Kostić,Serbia,Juventus,Italy,30,83,85,76,82,84,70,80,85,85,78,72,81,79,75,66,80,90,80,85,76,79,80,82,82,69,59,69,74,72,80,90,77,76,LM
170,Alexandre Lacazette,France,OL,France,32,83,72,84,77,83,44,77,71,73,86,86,82,72,81,83,81,70,74,74,82,83,84,84,84,42,76,39,45,32,84,72,79,74,ST
171,Konrad Laimer,Austria,FC Bayern München,Germany,26,83,80,69,77,77,81,79,82,78,73,69,81,77,60,54,78,78,47,70,76,77,83,78,79,86,69,84,81,77,79,90,69,89,CDM
