ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,GK,impact
231,Anthony Lopes,Portugal,OL,France,33,82,84,77,71,15,63,80,63,64,9,18,32,31,13,16,48,19,14,15,67,62,82,21,65,25,16,13,15,13,76,36,73,45,86,5
277,Kepa,Spain,Real Madrid,Spain,29,81,80,78,85,15,34,78,34,33,15,11,60,60,18,24,61,25,19,25,41,39,71,34,63,21,18,19,18,16,58,37,51,18,84,5
518,Łukasz Fabiański,Poland,West Ham,England,38,79,78,80,68,14,49,79,50,47,15,13,32,50,17,22,57,14,12,18,53,44,73,22,63,16,11,14,12,13,66,25,65,43,78,5
674,Martin Dúbravka,Slovakia,Newcastle Utd,England,34,78,78,76,79,19,46,76,48,44,12,10,48,59,11,20,58,12,13,15,47,60,72,33,59,25,12,19,15,14,64,38,60,28,80,5
693,Guaita,Spain,RC Celta,Spain,36,78,78,77,78,16,48,77,46,52,13,11,44,36,13,29,54,34,20,32,63,48,74,24,62,27,20,23,15,17,67,41,64,24,78,5
738,Neto,Brazil,AFC Bournemouth,England,34,78,79,76,76,19,54,76,56,52,11,15,36,41,12,22,42,11,13,12,59,49,76,24,64,15,14,17,14,15,68,40,61,40,77,5
1431,Wes Foderingham,England,Sheffield Utd,England,32,75,75,71,73,12,44,74,46,40,12,13,49,46,13,14,60,21,14,20,62,42,70,28,53,19,20,12,20,11,70,34,71,30,76,5
1447,Kamil Grabara,Poland,F.C. København,Denmark,24,75,76,75,72,19,42,75,42,42,16,15,48,46,14,24,57,18,24,20,45,48,65,32,56,23,24,25,19,18,70,38,71,36,76,5
1672,Cristian Álvarez,Argentina,Real Zaragoza,Spain,37,74,76,71,70,13,46,75,44,50,17,11,25,44,15,14,31,14,14,12,65,53,68,22,58,24,12,12,14,15,63,38,64,25,74,5
2272,Joël Drommel,Holland,PSV,Netherlands,26,73,74,72,76,25,51,71,50,52,10,13,44,39,12,32,53,12,21,21,62,49,65,40,65,10,21,12,20,19,70,43,70,22,75,5
2399,Gautier Larsonneur,France,AS Saint-Étienne,France,26,73,72,71,72,22,52,72,51,53,17,19,32,30,20,21,25,18,11,15,60,65,69,24,52,17,14,15,20,12,63,38,59,25,74,5
2574,Sivera,Spain,D. Alavés,Spain,27,73,74,68,72,14,57,71,58,55,16,15,34,33,16,24,48,22,12,26,61,53,69,26,53,24,14,13,17,12,68,42,63,25,76,5
3881,Vladimir Stojković,Serbia,Al Fayha,Saudi Arabia,40,71,65,67,68,8,54,79,55,53,14,13,35,46,20,37,47,11,12,12,47,34,72,34,45,30,10,23,22,23,73,45,80,45,70,5
5256,Liu Dianzuo,China PR,Wuhan 3 Towns,China,33,69,67,67,73,21,50,69,51,49,18,15,38,43,15,24,63,15,20,18,47,53,63,20,56,30,13,29,20,21,65,38,65,38,69,5
9662,Wu Yan,China PR,Dalian Pro,China,34,65,67,62,60,17,50,63,54,43,18,14,42,45,20,15,56,33,18,14,61,63,59,21,62,24,22,18,23,18,64,37,57,37,66,5
8175,David Lazar,Romania,Univ. Craiova,Romania,32,66,65,67,66,15,54,65,55,52,18,13,24,23,17,16,65,12,12,14,69,62,60,14,69,19,12,27,21,15,64,35,61,34,67,4
67,Yassine Bounou,Morocco,Al Hilal,Saudi Arabia,32,85,82,83,79,20,38,84,38,37,10,14,39,44,13,24,62,15,19,12,47,29,81,12,57,12,14,20,18,15,66,43,69,25,87,4
130,Álex Remiro,Spain,Real Sociedad,Spain,28,84,84,78,80,19,42,86,40,46,11,13,36,29,15,24,35,12,17,14,69,40,79,26,55,20,13,14,17,18,68,42,73,34,86,4
172,Hugo Lloris,France,Spurs,England,36,83,85,80,70,12,60,81,61,59,9,10,52,55,15,40,57,13,10,12,54,56,81,29,55,25,9,24,12,18,60,41,43,31,86,4
191,Unai Simón,Spain,Athletic Club,Spain,26,83,84,79,77,12,49,84,48,50,14,14,38,34,17,24,48,16,14,20,37,47,77,16,46,26,18,11,18,12,73,44,76,29,85,4
237,Diogo Costa,Portugal,FC Porto,Portugal,24,82,80,77,80,18,35,80,33,39,18,6,50,55,8,14,64,13,10,10,42,35,81,30,44,18,11,19,13,11,61,28,63,23,86,4
311,Bernd Leno,Germany,Fulham,England,31,81,82,79,73,16,54,82,55,52,7,9,50,48,10,23,58,9,8,9,52,44,75,35,63,25,13,27,15,18,71,44,70,28,83,4
325,Guillermo Ochoa,Mexico,Salernitana,Italy,38,81,83,73,70,10,50,82,50,50,16,12,37,37,16,16,50,15,17,14,57,43,70,20,60,23,19,21,10,13,68,38,60,19,86,4
332,Gerónimo Rulli,Argentina,Ajax,Netherlands,31,81,81,78,80,14,54,80,56,52,12,15,36,30,16,24,62,12,20,19,58,50,79,15,61,21,12,15,13,17,73,42,73,26,81,4
334,Brice Samba,France,RC Lens,France,29,81,79,81,79,12,53,79,49,60,11,9,48,36,13,15,48,10,13,14,39,54,78,22,66,18,15,12,14,12,72,37,75,26,83,4
436,Jonas Omlin,Switzerland,M'gladbach,Germany,29,80,80,77,76,27,52,78,52,51,15,17,45,35,15,27,48,24,16,21,32,51,74,31,55,25,24,20,21,24,74,35,72,22,82,4
486,Walter Benítez,Argentina,PSV,Netherlands,30,79,79,77,72,19,37,79,38,35,17,14,28,27,13,25,46,12,17,20,45,45,75,20,62,21,13,17,20,17,69,40,80,28,82,4
537,Dean Henderson,England,Crystal Palace,England,26,79,80,78,77,13,55,75,55,56,8,9,45,48,5,16,55,14,10,13,61,56,76,35,60,11,13,15,14,14,68,32,64,35,81,4
551,Robert Sánchez,Spain,Chelsea,England,25,79,79,77,75,15,45,79,45,44,12,14,51,55,15,15,65,12,14,12,40,35,73,37,65,8,15,18,13,15,66,40,66,33,80,4
555,Steve Mandanda,France,Stade Rennais FC,France,38,79,76,79,74,19,49,77,53,43,11,13,60,36,13,11,59,14,12,13,52,36,80,27,62,23,13,13,15,13,67,31,61,37,81,4
572,Stefan Ortega,Germany,Manchester City,England,30,79,76,73,86,20,52,79,51,53,10,15,40,55,13,24,66,18,12,16,42,54,78,38,56,27,20,29,12,15,73,33,73,29,84,4
645,Jean Butez,France,Royal Antwerp FC,Belgium,28,78,76,78,77,30,49,79,52,44,20,17,38,56,17,21,60,14,14,13,37,54,73,31,42,17,20,13,12,13,68,42,62,21,79,4
647,Uğurcan Çakır,Turkey,Trabzonspor,Turkey,27,78,79,76,74,14,54,81,53,56,14,13,32,27,20,23,60,15,20,18,49,58,75,24,60,25,14,17,18,16,69,40,67,27,76,4
680,Aitor,Spain,CA Osasuna,Spain,32,78,78,74,68,22,56,76,58,53,15,12,38,35,15,24,50,30,14,34,55,48,77,14,55,24,20,14,13,12,65,42,52,15,80,4
997,Marvin Schwäbe,Germany,1. FC Köln,Germany,28,77,79,74,76,20,47,73,49,43,12,15,53,49,15,28,66,21,9,20,45,46,71,41,61,17,15,21,16,17,68,36,70,28,81,4
1407,Matías Dituro,Argentina,Karagümrük SK,Turkey,36,75,74,72,77,17,38,74,32,48,19,12,58,53,19,20,67,13,17,12,40,32,74,40,68,21,12,18,12,18,63,42,72,20,77,4
1532,Arijanet Murić,Kosovo,Burnley,England,24,75,76,73,79,20,45,74,44,46,11,12,55,58,16,18,60,13,11,24,38,40,60,35,66,18,10,15,17,18,66,29,71,24,77,4
1551,Pacheco,Spain,RCD Espanyol,Spain,31,75,75,74,68,13,46,74,48,42,14,16,29,30,13,23,53,14,20,20,62,53,74,24,62,26,10,18,16,13,69,43,75,29,76,4
1556,Remko Pasveer,Holland,Ajax,Netherlands,39,75,73,75,80,18,33,77,36,28,15,12,39,52,18,28,61,15,14,18,36,36,65,37,63,13,16,14,18,20,64,35,70,30,75,4
1603,Marcel Schuhen,Germany,SV Darmstadt 98,Germany,30,75,74,71,73,22,53,73,55,50,17,19,30,28,14,26,55,19,20,15,47,48,73,27,63,18,14,19,16,18,74,40,78,26,77,4
1855,Daniel Iversen,Denmark,Leicester City,England,26,74,75,73,69,11,45,72,43,47,14,14,42,53,20,21,57,17,11,16,42,54,69,16,47,20,16,14,18,13,68,44,72,19,76,4
1947,Munir,Morocco,Al Wehda,Saudi Arabia,34,74,74,72,68,19,48,75,49,47,15,19,30,33,13,25,42,21,16,25,45,44,69,31,50,22,23,15,21,18,74,43,77,27,76,4
2091,Hendrik Van Crombrugge,Belgium,KRC Genk,Belgium,30,74,75,72,76,29,37,76,37,37,11,11,48,56,16,26,57,12,13,16,53,43,65,36,62,14,11,23,17,11,66,37,76,34,74,4
2520,Mirko Pigliacelli,Italy,Palermo,Italy,30,73,73,72,83,25,48,72,49,47,10,19,60,60,11,55,59,21,35,40,35,37,67,42,53,23,11,25,22,19,63,35,60,23,73,4
2618,Tomáš Vaclík,Czech Republic,New England,United States,34,73,74,71,68,14,40,72,42,37,15,14,28,45,13,13,67,15,16,17,47,56,67,20,61,23,19,20,18,18,68,38,72,29,76,4
2793,Brayan Cortés,Chile,Colo-Colo,Chile,28,72,74,69,72,13,48,69,48,48,18,14,57,51,15,21,65,29,12,16,39,55,67,43,62,30,16,18,14,15,67,40,70,41,76,4
3391,Cantero,Spain,Racing de Ferrol,Spain,28,71,70,71,69,22,60,72,61,58,16,12,35,38,13,25,33,19,12,25,69,58,61,21,43,22,18,12,12,19,75,45,75,24,71,4
3860,Simone Scuffet,Italy,Cagliari,Italy,27,71,71,68,63,13,50,71,50,50,12,20,30,34,20,18,35,20,22,20,60,45,68,21,61,20,18,15,24,18,67,40,65,35,75,4
3948,Wang Dalei,China PR,Shandong Taishan,China,34,71,70,69,70,24,60,68,63,56,14,14,30,47,4,22,70,10,18,23,52,63,70,22,62,14,20,27,12,12,68,45,56,36,72,4
4011,Volkan Babacan,Turkey,Başakşehir,Turkey,35,70,70,68,67,14,50,76,49,51,17,15,34,29,14,12,53,12,12,16,49,50,60,19,62,27,16,22,22,15,64,31,61,29,67,4
5313,Jon McLaughlin,Scotland,Rangers,Scotland,36,69,69,71,70,16,51,67,49,54,17,20,30,38,13,26,46,21,21,15,58,63,63,23,52,18,14,24,17,14,63,33,61,41,69,4
31,Gregor Kobel,Switzerland,Borussia Dortmund,Germany,25,87,86,84,74,24,44,85,38,52,10,10,39,33,10,12,59,13,12,13,37,29,85,34,66,14,13,15,15,15,71,30,81,24,89,3
351,Odisseas Vlachodimos,Greece,Nott'm Forest,England,29,81,84,77,66,13,43,78,42,44,14,12,27,24,14,18,46,15,13,17,64,38,81,23,56,23,13,17,14,12,72,39,68,32,84,3
388,Marko Dmitrović,Serbia,Sevilla FC,Spain,31,80,78,79,79,8,37,81,39,35,9,20,40,40,20,58,45,30,18,20,32,37,77,9,59,17,20,19,22,20,72,45,79,20,80,3
413,Matheus,Brazil,SC Braga,Portugal,31,80,82,75,81,12,45,79,44,47,12,12,27,36,13,13,52,15,12,21,45,48,75,22,46,26,14,16,20,15,68,32,71,19,82,3
425,Simon Mignolet,Belgium,Club Brugge,Belgium,35,80,79,75,74,14,51,83,50,52,14,11,50,40,16,41,43,11,12,16,34,52,73,26,61,21,16,7,14,16,71,31,72,34,83,3
448,David Soria,Spain,Getafe CF,Spain,30,80,80,79,73,16,43,79,49,34,12,19,24,33,19,23,45,15,11,23,49,42,78,19,58,18,24,22,13,13,74,43,75,24,82,3
514,Stole Dimitrievski,North Macedonia,Rayo Vallecano,Spain,29,79,77,81,74,18,36,77,35,38,15,20,23,27,15,21,51,11,17,17,44,43,76,19,53,21,14,19,19,17,66,40,72,17,78,3
574,Mattia Perin,Italy,Juventus,Italy,30,79,79,79,71,19,57,79,57,56,12,11,33,31,19,21,44,11,13,15,53,30,74,23,65,19,12,20,12,19,63,30,52,25,81,3
589,Matz Sels,Belgium,Strasbourg,France,31,79,77,78,74,19,36,80,37,35,18,16,38,32,19,22,49,16,17,17,36,34,78,33,62,17,14,14,15,14,64,26,67,29,80,3
590,Marco Silvestri,Italy,Udinese,Italy,32,79,81,77,60,18,59,80,58,61,14,20,22,20,20,16,47,12,11,16,65,34,72,20,44,11,12,8,18,16,68,34,60,31,83,3
641,Justin Bijlow,Holland,Feyenoord,Netherlands,25,78,80,75,78,11,48,74,48,48,10,10,33,44,10,16,58,10,10,10,56,32,77,21,54,10,11,16,12,14,67,30,70,22,78,3
642,Andre Blake,Jamaica,Philadelphia,United States,32,78,79,70,74,11,45,80,43,49,12,13,32,33,11,19,41,12,12,24,48,42,71,28,62,15,24,14,14,13,68,41,68,27,81,3
655,Jasper Cillessen,Holland,N.E.C. Nijmegen,Netherlands,34,78,78,77,76,12,54,78,56,50,11,10,50,35,19,21,60,17,10,10,48,50,80,32,61,25,12,18,12,11,69,40,67,25,76,3
768,Sergio Romero,Argentina,Boca Juniors,Argentina,36,78,79,75,70,12,46,76,47,44,11,14,44,47,17,16,56,11,13,12,55,44,75,42,62,21,12,14,11,15,69,31,73,33,82,3
1005,Marco Sportiello,Italy,Milan,Italy,31,77,76,74,68,19,44,81,48,38,18,18,32,19,12,21,44,13,21,14,55,58,70,22,65,29,18,26,17,13,67,37,66,23,80,3
1334,Gabriel Arias,Chile,Racing Club,Argentina,36,75,75,71,72,25,45,74,45,44,17,18,38,25,14,26,50,15,20,30,46,57,73,40,45,13,22,27,21,24,68,35,67,33,76,3
1369,Caro,Spain,Burgos CF,Spain,29,75,75,70,69,17,38,77,38,39,12,14,29,40,13,32,46,14,10,20,45,30,74,21,52,22,22,13,21,14,70,41,76,22,76,3
1624,Zack Steffen,United States,Manchester City,England,28,75,77,74,73,15,53,71,54,52,9,9,52,52,8,37,58,14,11,13,58,49,68,31,58,19,13,13,12,12,68,39,69,31,78,3
1770,Karl Darlow,England,Leeds United,England,33,74,75,70,67,14,58,73,60,54,18,14,36,30,15,19,37,12,16,19,64,64,66,31,53,26,12,17,11,12,67,44,60,13,77,3
1842,Günay Güvenç,Turkey,Galatasaray,Turkey,32,74,73,72,72,23,55,71,53,58,18,20,44,42,18,21,54,17,17,19,59,47,70,26,30,23,16,14,14,14,69,37,68,25,76,3
1843,Joe Hart,England,Celtic,Scotland,36,74,70,74,68,23,52,74,51,53,12,14,35,38,19,30,55,14,13,17,52,32,72,22,60,25,10,16,14,13,71,40,76,34,76,3
2014,Jacob Rinne,Sweden,Al Fateh,Saudi Arabia,30,74,73,72,74,16,46,72,46,47,14,15,40,39,14,26,68,15,15,17,47,33,69,30,66,15,16,23,14,16,66,35,68,27,75,3
2019,Diego Rodríguez,Argentina,Godoy Cruz,Argentina,34,74,72,71,76,19,45,72,44,46,16,18,35,31,16,74,52,19,22,30,50,58,71,28,47,22,14,25,20,15,62,36,60,25,75,3
2065,Thomas Strakosha,Albania,Brentford,England,28,74,74,73,72,14,43,71,41,46,18,18,26,22,11,21,49,18,12,14,45,47,76,15,61,24,11,20,18,12,62,23,66,20,75,3
2108,Freddie Woodman,England,Preston,England,26,74,76,71,64,17,47,71,45,50,12,16,40,38,16,20,45,14,13,15,47,39,71,23,54,26,20,10,21,20,57,34,46,34,77,3
2146,Mariano Andújar,Argentina,Estudiantes,Argentina,40,73,71,70,68,16,45,77,45,45,13,11,40,37,11,23,51,14,16,13,40,40,67,20,66,20,10,21,18,19,67,38,73,39,72,3
2267,Alexander Domínguez,Ecuador,LDU Quito,Ecuador,36,73,70,70,71,20,34,74,34,35,15,11,37,39,15,17,64,13,15,27,30,33,70,32,67,24,23,26,21,22,67,25,73,31,74,3
2309,Pedro Gallese,Peru,Orlando City,United States,33,73,73,72,64,19,47,70,45,49,18,20,31,44,20,22,59,21,17,12,34,57,76,22,53,25,18,23,19,19,57,30,49,22,75,3
2344,Wayne Hennessey,Wales,Nott'm Forest,England,36,73,73,74,75,8,40,74,40,41,14,12,29,41,10,17,58,11,11,12,48,51,66,23,55,22,14,13,18,13,63,29,68,21,70,3
2368,Thomas Kaminski,Belgium,Luton Town,England,30,73,72,75,69,11,46,67,47,45,18,14,40,46,17,24,53,18,17,11,59,42,69,16,47,17,10,17,11,17,63,31,62,29,74,3
2439,Juan Carlos,Spain,Girona FC,Spain,35,73,72,73,72,13,59,71,58,61,11,14,25,27,15,30,42,31,12,30,56,57,67,22,53,21,19,25,20,21,73,42,71,13,73,3
2547,Rúnar Alex Rúnarsson,Iceland,Cardiff City,Wales,28,73,73,71,74,13,45,72,45,46,16,14,26,46,13,22,58,18,14,17,43,55,70,32,42,12,17,12,19,15,61,41,56,23,73,3
2900,Tom Heaton,England,Manchester Utd,England,37,72,71,71,70,17,47,74,48,45,12,12,32,37,12,24,46,17,13,15,54,50,63,28,58,24,16,16,15,13,66,38,66,31,73,3
3396,Patrik Carlgren,Sweden,Randers FC,Denmark,31,71,70,69,69,19,42,68,42,42,16,16,47,44,17,21,60,18,18,22,52,52,68,35,58,20,15,22,14,14,62,34,64,29,72,3
3464,Thomas Didillon,France,Cercle Brugge,Belgium,27,71,73,67,72,13,56,71,57,54,9,13,35,54,14,22,54,21,15,19,55,33,66,22,37,14,15,13,18,20,69,25,67,27,72,3
3517,Alfred Gomis,Senegal,FC Lorient,France,30,71,71,70,69,15,42,69,43,41,16,16,34,41,11,23,58,15,12,12,60,54,70,24,57,21,11,18,14,10,62,33,65,16,72,3
3524,Jay Gorter,Holland,Ajax,Netherlands,23,71,72,65,66,23,50,71,51,48,14,16,36,42,15,28,62,21,20,38,45,35,66,30,53,13,20,19,18,19,64,43,57,35,74,3
3541,Jesper Hansen,Denmark,AGF,Denmark,38,71,70,69,69,24,41,71,41,42,12,13,52,53,11,20,68,18,12,16,49,62,74,35,66,27,13,26,14,15,62,41,65,32,70,3
3566,Jannik Huth,Germany,SC Paderborn 07,Germany,29,71,71,66,75,22,59,68,59,60,20,16,37,30,15,24,51,17,15,22,50,44,68,24,41,25,10,22,14,11,67,32,63,28,74,3
3705,Lautaro Morales,Argentina,Talleres,Argentina,23,71,71,68,67,19,52,72,51,53,14,17,36,31,19,25,57,19,16,26,47,56,63,28,54,28,21,24,23,23,68,44,65,37,72,3
3889,Mile Svilar,Serbia,Roma FC,Italy,24,71,72,68,66,19,58,67,60,55,9,14,37,32,16,37,50,18,22,23,66,54,70,22,44,13,22,12,21,18,70,32,61,28,74,3
4084,Leonardo Burián,Uruguay,Vélez Sarsfield,Argentina,39,70,69,66,65,19,40,71,41,39,15,15,37,39,13,25,36,20,15,15,51,50,68,34,55,28,23,20,21,22,66,34,68,45,70,3
4394,Nicolai Larsen,Denmark,Silkeborg IF,Denmark,32,70,67,70,71,28,45,71,44,46,18,11,56,54,12,19,66,12,12,16,43,39,60,43,64,23,18,22,11,10,64,32,64,20,72,3
4446,Diego Mariño,Spain,UD Almería,Spain,33,70,70,69,64,15,50,66,48,52,11,16,35,33,18,23,54,22,11,16,66,46,70,21,59,26,20,18,15,16,67,35,69,30,71,3
5419,Bailey Peacock-Farrell,Northern Ireland,AGF,Denmark,26,69,70,67,68,17,53,65,54,51,14,11,45,49,11,29,53,14,11,20,40,59,62,29,52,20,17,16,20,20,66,40,61,24,72,3
5790,Jonathan Bond,England,LA Galaxy,United States,30,68,69,66,63,11,49,67,54,42,13,13,33,45,14,17,43,11,13,14,56,55,64,24,67,23,13,14,14,17,65,38,64,37,69,3
